Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2015;44,8;36,3;41,1;;;;;;;;;;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1965;349,2;16,2;2,1;17,9;0,0;6,6;0,0;1,0;6,1;121,6;138,9;160,5;68,3
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1966;0,3;0,0;20,5;0,0;4,0;1,7;0,0;0,0;0,6;27,5;55,6;58,1;14,0
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1967;;;;;;;;;0,0;37,5;122,4;26,0;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1968;3,4;62,0;80,0;7,9;;;;;3,5;5,8;239,4;73,8;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1969;69,5;11,0;59,0;38,0;27,0;;;;13,0;55,7;96,2;91,2;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1970;110,5;156,0;103,3;6,5;0,0;;;;;50,1;;127,2;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1971;;344,8;112,4;;;;;;;;;40,3;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1972;;;52,5;27,5;;;;;;;;;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1973;15,3;116,5;17,0;5,8;;0,0;;;;21,2;;;
C645P;VALSEQUILLO-TENTENIGUADA;780;LAS PALMAS;1531152;275910;1974;;82,9;96,0;;;;;;;;;;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1951;61,5;22,7;15,8;4,1;3,9;0,0;0,0;0,0;8,8;;110,3;;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1965;242,0;27,0;0,0;0,0;11,5;0,0;0,0;;0,0;93,8;42,1;11,3;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1966;0,0;0,0;24,7;0,0;0,0;2,2;0,0;0,0;80,3;Ip;26,3;31,2;13,7
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1967;Ip;49,9;;;;;;;;;;;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1975;;;;;0,0;;;;;;;;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1977;;;;;0,0;0,0;0,0;0,0;0,0;34,8;40,0;40,8;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1978;119,3;31,2;6,2;0,0;0,0;0,0;0,0;;;;;;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1979;;;;;;;;;;17,5;;15,0;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1980;45,0;0,0;5,2;22,6;4,4;0,0;0,0;0,0;12,8;0,0;8,9;4,4;8,6
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1981;15,7;66,9;0,0;25,7;0,0;0,0;0,0;0,0;3,5;25,2;32,5;0,0;14,1
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1982;0,0;123,5;119,6;51,5;0,0;0,0;0,0;0,0;0,0;24,5;5,0;11,8;28,0
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1983;4,6;17,3;3,5;1,2;0,0;0,0;0,0;0,0;0,0;3,7;46,0;10,8;7,3
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1984;50,0;0,0;61,5;0,0;6,0;0,0;0,0;0,0;45,5;0,0;36,5;156,3;29,6
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1985;64,2;13,8;0,0;32,0;0,0;0,0;0,0;0,0;0,0;0,0;28,3;17,9;13,0
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1986;49,0;12,8;26,3;23,5;0,0;0,0;0,0;0,0;8,2;3,5;0,0;0,0;10,3
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1987;17,3;0,0;34,1;0,0;0,0;0,0;0,0;0,0;0,0;28,5;78,6;14,3;14,4
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1988;4,6;115,3;25,8;0,0;0,0;0,0;0,0;0,0;5,3;0,0;53,6;7,9;17,7
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1989;4,4;281,1;10,0;0,0;3,5;0,0;0,0;0,0;0,0;31,1;255,0;21,3;50,5
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1990;18,0;0,0;45,0;8,9;4,9;0,0;0,0;0,0;0,0;1,8;69,7;111,0;21,6
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1991;1,4;83,8;23,3;2,3;0,0;0,0;0,0;0,0;3,0;5,1;5,1;367,1;40,9
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1992;7,0;9,3;0,5;0,0;0,0;0,0;0,0;0,0;2,0;32,4;0,5;67,8;10,0
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1993;2,4;17,2;108,4;0,0;0,0;0,0;0,0;0,0;1,3;88,7;27,2;79,2;27,0
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1994;97,5;0,0;32,9;15,4;0,0;0,0;0,0;0,0;0,0;24,2;0,0;2,3;14,4
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1995;0,0;4,9;38,8;8,9;0,0;3,2;0,0;0,0;4,3;0,7;32,9;111,6;17,1
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1996;91,1;96,6;105,0;0,0;0,0;0,0;0,0;0,0;41,5;0,0;2,4;59,2;33,0
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1997;23,6;0,0;11,2;8,2;0,3;0,2;0,0;0,0;5,2;6,6;1,4;28,3;7,1
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1998;77,0;52,9;7,2;6,3;1,5;0,0;0,0;0,0;0,0;0,0;1,5;55,3;16,8
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;1999;35,2;0,0;9,5;0,0;0,0;0,0;0,0;0,0;10,3;56,0;65,1;80,6;21,4
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2000;98,8;11,3;0,0;16,6;3,0;0,0;0,0;0,0;0,0;2,3;0,6;29,8;13,5
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2001;0,0;0,0;0,6;14,5;0,0;0,0;0,0;0,0;0,0;8,8;106,6;147,9;23,2
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2002;106,3;5,1;4,0;25,2;0,0;0,0;0,0;0,0;0,0;14,3;30,5;251,3;36,4
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2003;73,1;18,5;2,2;9,9;0,0;0,0;0,0;0,0;0,0;29,9;4,6;14,9;12,8
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2004;1,8;89,6;37,5;12,6;8,7;;;1,9;;0,1;28,3;164,2;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2005;21,8;214,3;72,7;;2,0;;;4,7;8,8;24,1;33,3;64,0;
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2006;241,5;112,3;9,5;24,0;0,3;0,0;0,0;0,0;4,5;79,5;38,5;9,4;43,3
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2007;176,0;3,8;10,5;0,0;0,2;0,0;0,0;0,0;0,0;6,9;13,6;39,1;20,8
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2008;1,0;25,9;7,9;0,0;2,7;0,0;0,0;0,0;30,9;50,2;2,9;101,1;18,6
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2009;17,2;16,5;33,5;0,0;0,0;2,4;0,0;0,0;10,5;0,0;7,0;113,7;16,7
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2010;118,7;195,5;1,7;23,5;0,5;6,7;0,0;0,0;5,5;14,9;89,9;76,1;44,4
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2011;59,5;11,0;22,5;20,3;0,0;0,0;0,0;0,0;0,0;2,0;5,2;0,0;10,0
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2012;3,5;0,0;0,0;16,5;0,0;0,0;0,0;0,0;56,3;51,5;86,9;8,0;18,6
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2013;2,6;2,1;12,7;0,0;4,5;0,0;0,0;0,9;6,9;6,5;21,4;83,5;11,8
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2014;34,3;59,5;0,0;3,7;0,0;0,0;0,0;0,0;0,0;7,8;75,9;68,0;20,8
C646E;AGUIMES-TEMISAS;690;LAS PALMAS;1530262;275437;2015;2,0;10,1;9,4;0,0;;;;;;;;;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1951;;;19,6;3,0;31,3;0,0;0,0;0,0;22,8;21,3;48,7;128,6;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1952;87,4;29,2;10,2;20,9;3,3;0,0;0,0;0,0;3,7;;135,8;;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1954;42,5;82,3;26,9;24,5;0,0;3,6;0,0;0,0;0,0;0,0;452,1;39,5;56,0
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1955;3,4;31,8;59,9;13,0;0,3;0,0;0,0;0,0;6,4;412,8;40,7;50,9;51,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1956;;;;;;;;0,0;;;;;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1959;32,6;26,1;80,7;1,5;14,2;2,8;0,0;0,0;12,0;213,3;39,5;37,1;38,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1960;11,5;0,0;77,0;14,9;0,0;0,0;0,0;0,0;0,8;4,5;48,3;184,8;28,5
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1962;;;;6,6;1,9;0,0;0,0;0,0;58,4;44,6;264,5;258,7;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1963;31,8;105,6;7,4;22,9;8,6;2,5;0,0;1,3;8,7;0,0;6,8;39,7;19,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1964;72,1;4,9;0,0;44,6;0,0;0,0;0,0;0,0;2,1;23,0;7,9;54,7;17,4
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1965;218,2;23,4;2,1;11,5;0,6;0,0;0,0;0,0;6,6;95,7;151,0;38,7;45,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1966;0,0;0,0;18,2;0,0;3,3;6,9;0,0;0,0;0,4;21,0;43,2;46,0;11,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1967;14,5;48,7;20,0;12,7;9,8;0,0;0,0;0,0;12,5;23,4;145,4;57,4;28,7
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1968;24,6;50,8;66,9;;15,2;0,0;0,0;0,0;0,7;2,1;194,6;86,9;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1969;50,0;57,3;46,5;25,1;16,9;3,3;0,0;0,0;7,4;47,0;90,7;107,8;37,7
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1970;58,6;173,2;37,4;6,3;0,0;0,0;0,0;0,0;0,0;35,4;27,8;141,4;40,0
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1971;11,6;270,7;54,9;13,0;9,6;0,0;0,3;0,6;10,6;3,0;99,1;31,0;42,0
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1972;71,9;83,1;30,1;19,1;3,4;0,0;0,0;0,0;12,5;10,8;39,2;189,3;38,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1973;13,8;;19,3;5,6;2,1;;0,0;0,0;3,7;11,1;35,5;34,0;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1974;1,0;74,6;41,3;54,4;5,4;0,0;0,0;0,0;7,0;99,7;10,4;9,1;25,2
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1975;78,6;;2,9;41,7;1,9;2,4;0,0;0,0;52,1;5,3;43,9;43,3;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1976;42,6;39,8;50,1;11,0;43,4;;0,0;0,0;15,5;22,7;28,8;28,8;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1977;23,3;18,7;9,6;30,0;3,8;7,7;;;;;;;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1979;;;;;;;0,0;0,0;5,8;71,9;37,7;30,8;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1980;53,8;51,1;62,9;37,6;15,2;5,6;0,0;0,0;55,7;19,3;60,9;43,8;33,8
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1981;65,1;98,5;10,0;35,7;4,9;0,0;0,0;0,0;17,3;29,6;27,5;14,8;25,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1982;23,1;45,4;102,9;28,6;22,7;0,0;2,1;0,0;6,5;68,0;21,1;64,3;32,1
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1983;4,7;22,8;8,4;18,2;3,6;0,0;0,0;0,0;1,7;0,0;45,5;19,4;10,4
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1984;110,0;6,9;34,5;0,0;6,0;0,0;0,0;2,1;81,5;23,9;60,8;110,6;36,4
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1985;61,6;9,7;15,3;29,9;9,5;0,0;0,0;0,0;0,0;;;63,0;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1986;176,5;;23,5;26,1;3,8;19,0;0,0;0,0;0,0;0,0;;33,2;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1987;40,5;0,0;20,5;0,0;0,0;0,0;0,0;0,0;41,5;99,9;33,5;21,0;21,4
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1988;75,3;200,9;65,7;0,0;0,0;;0,0;0,0;3,5;23,7;40,9;0,4;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1989;16,8;230,4;36,7;2,8;6,5;0,0;0,0;0,0;0,0;12,3;188,5;30,8;43,7
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1990;44,9;0,0;71,5;33,0;6,5;0,0;;;0,0;8,0;48,2;147,4;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1991;9,8;87,1;22,0;12,6;2,2;0,0;0,0;0,0;18,5;18,8;23,0;328,0;43,5
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1992;17,3;60,3;13,2;0,0;0,0;4,3;0,0;0,0;5,0;133,4;7,8;82,4;27,0
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1993;13,0;14,5;92,0;6,5;6,2;0,0;0,0;0,0;21,1;93,2;128,4;154,7;44,1
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1994;101,0;0,0;52,3;14,2;3,3;Ip;0,0;0,0;1,2;36,2;2,5;9,0;18,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1995;0,5;18,0;56,0;19,9;0,0;2,7;0,0;0,0;5,0;7,3;39,0;83,6;19,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1996;67,3;115,7;103,5;4,2;0,3;0,0;0,0;0,0;42,1;0,1;15,4;58,9;34,0
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1997;28,2;3,2;31,2;12,6;20,0;2,3;0,4;0,0;4,3;2,6;22,4;56,6;15,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1998;33,0;17,0;4,9;32,2;0,5;0,0;0,0;0,0;Ip;1,1;7,0;151,4;20,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;1999;92,0;8,2;21,3;2,6;0,0;0,0;0,0;6,2;10,7;51,1;102,9;63,6;29,9
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2000;78,7;13,2;0,9;11,7;8,1;Ip;0,0;0,0;4,9;39,0;25,0;37,3;18,2
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2001;12,6;0,7;20,7;38,9;0,9;0,4;0,0;0,4;0,5;17,3;153,0;53,6;24,9
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2002;74,1;9,9;12,1;32,5;13,0;5,2;2,1;0,0;0,0;10,4;66,1;237,6;38,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2003;116,0;47,0;3,1;17,0;4,0;0,0;Ip;0,0;0,0;60,2;52,2;39,3;28,2
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2004;24,4;58,7;26,0;28,2;10,1;;;1,7;6,0;23,2;42,0;149,4;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2005;30,7;245,1;55,5;9,3;Ip;0,0;0,9;16,9;2,8;21,9;91,6;70,9;45,5
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2006;188,6;84,2;16,7;31,6;3,0;0,0;0,5;1,0;22,1;38,8;82,3;44,7;42,8
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2007;301,0;3,0;39,4;8,8;10,7;0,5;0,0;0,0;0,0;8,6;45,5;41,6;38,3
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2008;11,3;27,7;29,7;2,1;8,3;Ip;0,0;2,1;44,9;120,5;26,4;131,3;33,7
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2009;51,9;64,2;48,6;12,1;Ip;0,0;0,0;0,0;18,4;1,1;40,1;47,0;23,6
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2010;51,7;191,4;0,5;9,1;8,1;4,8;0,8;0,0;6,4;18,0;113,5;28,3;36,0
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2011;159,4;13,4;23,3;31,5;0,8;0,0;0,0;0,0;0,7;8,4;24,2;13,2;22,9
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2012;10,9;1,4;0,0;20,9;2,9;2,3;0,0;0,0;38,5;43,9;121,6;19,6;21,8
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2013;15,5;24,5;70,9;4,8;12,2;1,8;0,0;0,3;7,0;9,4;71,5;59,6;23,1
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2014;79,0;105,7;6,2;2,0;8,5;0,0;0,0;0,0;3,6;12,5;132,9;;
C646O;VALSEQUILLO-HACIENDA LOS MOCANES;620;LAS PALMAS;1529372;275854;2015;36,0;35,9;27,4;0,2;;;;;;;;;
C647A;SANTA LUCIA-EL GURIETE;580;LAS PALMAS;1530552;275220;1951;;;15,8;0,0;15,3;0,0;0,0;0,0;11,0;10,7;8,2;23,0;
C647A;SANTA LUCIA-EL GURIETE;580;LAS PALMAS;1530552;275220;1952;37,5;19,0;;;2,3;;;0,0;;;;;
C647I;INGENIO (CASCO);210;LAS PALMAS;1525452;275510;1993;;1,2;;;;;;;;;;;
C647I;INGENIO (CASCO);210;LAS PALMAS;1525452;275510;1994;;;;;;;0,0;;;;;;
C647I;INGENIO (CASCO);210;LAS PALMAS;1525452;275510;2000;;0,8;0,0;0,0;;;;;;;;;
C647I;INGENIO (CASCO);210;LAS PALMAS;1525452;275510;2001;;;;;;;;;;;115,3;;
C647I;INGENIO (CASCO);210;LAS PALMAS;1525452;275510;2002;114,4;0,0;0,0;10,2;;;;;;;;;
C647I;INGENIO (CASCO);210;LAS PALMAS;1525452;275510;2005;;174,7;;;;;;;;;;;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1965;142,2;30,8;0,0;17,5;2,0;0,0;0,0;;1,7;;154,9;;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1966;0,1;;2,0;0,0;0,0;0,0;0,0;0,0;0,2;29,5;53,4;61,8;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1967;;;;;;;;0,0;12,3;24,8;126,2;80,5;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1968;26,2;56,0;72,2;13,1;20,3;0,0;0,0;;4,0;6,9;181,7;62,2;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1969;15,2;48,2;59,5;;25,8;5,9;0,0;0,3;10,4;47,2;80,7;112,8;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1970;61,5;206,4;40,4;8,5;0,9;1,3;0,0;0,1;Ip;29,2;27,1;127,2;41,9
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1971;14,7;184,8;53,3;10,0;22,1;0,8;5,2;3,3;13,6;0,7;102,1;37,5;37,3
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1972;100,5;69,6;40,6;28,1;5,2;0,0;0,0;4,2;9,6;9,1;33,2;183,5;40,3
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1973;16,6;85,4;18,2;4,9;4,3;0,0;0,0;0,0;3,4;10,3;28,0;49,7;18,4
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1974;0,0;96,7;44,5;60,7;8,0;0,7;Ip;0,5;6,6;91,5;14,7;12,4;28,0
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1975;79,3;15,0;4,4;41,6;2,4;1,9;0,0;0,4;40,1;3,7;52,4;58,1;24,9
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1976;46,3;32,9;58,6;11,4;44,5;0,0;0,0;0,9;18,0;26,8;37,7;38,3;26,3
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1977;20,4;31,7;14,2;30,3;3,0;5,7;0,4;9,0;0,9;15,7;47,5;80,4;21,6
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1978;191,7;8,2;25,9;13,7;0,5;6,4;0,0;0,0;4,7;41,9;27,1;29,6;29,1
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1979;413,6;15,0;137,6;1,5;26,0;0,2;0,1;0,2;8,8;82,1;55,1;39,2;65,0
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1980;72,8;84,0;63,5;44,4;18,2;10,0;0,0;0,0;70,5;28,5;11,4;69,5;39,4
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1981;76,5;125,9;15,6;53,2;10,5;0,2;0,0;0,0;22,4;36,9;25,8;22,3;32,4
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1982;41,6;43,3;129,1;;28,7;0,3;2,7;;10,4;90,5;24,2;90,8;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1983;3,2;28,6;14,7;20,7;6,1;0,0;Ip;3,2;2,7;;55,4;30,5;
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1984;139,1;14,6;23,4;1,5;12,7;0,3;0,0;6,0;72,5;29,8;39,8;93,1;36,1
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1985;67,6;13,0;23,9;25,2;18,5;0,0;Ip;0,0;0,0;1,3;74,1;59,0;23,6
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1986;128,5;71,8;32,5;83,2;6,4;1,3;0,0;5,5;10,5;14,2;43,7;35,1;36,1
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1987;17,0;9,9;30,3;4,5;1,5;0,9;0,8;Ip;30,6;116,8;43,9;21,7;23,2
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1988;92,5;236,8;23,0;Ip;4,1;6,2;0,0;Ip;3,0;30,0;18,8;3,7;34,8
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1989;29,7;246,8;42,9;10,4;6,5;0,0;0,0;0,5;1,0;14,7;219,8;41,4;51,1
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1990;51,9;Ip;58,2;47,5;11,3;0,0;0,0;Ip;5,1;14,7;57,9;139,4;32,2
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1991;14,0;90,7;37,0;11,7;14,5;0,0;Ip;0,0;23,6;26,4;28,7;204,4;37,6
C647O;VALSEQUILLO-GRANJA LAS ROSAS;540;LAS PALMAS;1529382;275930;1992;17,7;70,6;15,1;3,8;Ip;2,5;Ip;Ip;2,6;134,6;12,1;65,6;27,0
